Candidato,VideoID,Comentario,FechaHora
Phillip Butters,ccvbTiQveSs,Eso.... Así..... Más... Dáaaaaamelo!!! 😂🤣🤣🤣🤣🤣,2025-07-08T05:25:06Z
Phillip Butters,ccvbTiQveSs,"He visto casi todas las entrevistas a Butters y la de Curwen de lejos la mejor, y jamás lo había seguido. Sigue así, informarse y preguntar con sagacidad e inteligencia es lo que enriquese el debate.",2025-07-08T05:19:32Z
Phillip Butters,ccvbTiQveSs,Cara de palo,2025-07-08T05:19:06Z
Phillip Butters,ccvbTiQveSs,"Ya se entendió que tú no eres Tobi, muy buena entrevista",2025-07-08T05:02:25Z
Phillip Butters,ccvbTiQveSs,Esa intro dura casi tanto como la de a presion tmr,2025-07-08T04:57:03Z
Phillip Butters,ccvbTiQveSs,Butters demostro no ser el dizque sabelon😅😅😅,2025-07-08T04:48:22Z
Phillip Butters,ccvbTiQveSs,"Recordar amigo Curwen, cuando tengas tu bebita, la vas a proteger de todos...y harás memoria ...",2025-07-08T04:38:34Z
Phillip Butters,ccvbTiQveSs,Q rayos con esas vistas !!!,2025-07-08T04:21:05Z
Phillip Butters,ccvbTiQveSs,Es muy poco negro se vende por un tamal,2025-07-08T04:18:07Z
Phillip Butters,ccvbTiQveSs,Chucha Dame chamba Tio Filip xd. Minuto 1:47:01,2025-07-08T03:50:24Z
Phillip Butters,ccvbTiQveSs,"Bien curven, pero te falta un poquito mas de caracter, porque este pata de kuaker es de los que les gusta endulzar, porque sabe q ahora si sincroniza y cae bien, sabe que el palo no le lanzarás con fuerza, no sorprendería q te mande publicidad, porque estos tios tienen un chip similar.",2025-07-08T03:48:18Z
Phillip Butters,ccvbTiQveSs,Se copia de chino fujimorismo.   Hombre de trabajo.     😂😂😂😂,2025-07-08T03:40:57Z
Phillip Butters,ccvbTiQveSs,Mucha intro,2025-07-08T03:40:53Z
Phillip Butters,ccvbTiQveSs,"Buena entrevista. Lo dejó hablar, pero también le hizo preguntas retadoras. Con bastante humor también.",2025-07-08T03:35:42Z
Phillip Butters,ccvbTiQveSs,"""tengo hambre"" epico xd",2025-07-08T03:17:41Z
Phillip Butters,ccvbTiQveSs,"Mis respetos Curwen, excelente entrevista",2025-07-08T03:14:32Z
Phillip Butters,ccvbTiQveSs,Esto es calidad de entrevista 👏👏👏,2025-07-08T03:09:37Z
Phillip Butters,ccvbTiQveSs,"Buena entrevista, sigue por eda línea mano. Las mejores vibras.",2025-07-08T03:08:14Z
Phillip Butters,4SNoodVze7s,Buenazo,2025-07-07T02:06:37Z
Phillip Butters,4SNoodVze7s,phillip butters es muy bueno deberia ser presidente,2025-07-06T22:39:22Z
Phillip Butters,4SNoodVze7s,"😂jaja tiene barrio, creo q se necesita gente del pueblo y este sabelotodo cae bien.",2025-07-06T18:27:54Z
Phillip Butters,4SNoodVze7s,JB POR QUE SON TANNNNN GORDOS. AH! Y TBN DEFORMADOS. PARECEN QUIONES GORDOS.,2025-07-05T14:16:32Z
Phillip Butters,4SNoodVze7s,"Siete razas, jijijiji",2025-07-05T12:27:31Z
Phillip Butters,4SNoodVze7s,jb un poco mas le dice patron,2025-07-05T01:54:23Z
Phillip Butters,4SNoodVze7s,par de vende patria.... la sabemos que el estado les da plata.... vende patria ... jb  que todos sepan.... vende patria,2025-07-01T01:39:45Z
Phillip Butters,4SNoodVze7s,Es un maestro!,2025-06-29T22:09:01Z
Phillip Butters,4SNoodVze7s,😂😂 habla del.gente preparada estudiosos  y no hacen mi m...... entonces para que estudian   gente defendiendo a otras personas  como si ellos fueron  grandes...,2025-06-29T12:30:21Z
Phillip Butters,4SNoodVze7s,15:15 lo mas estupido que dijo esas referencias es para reguetoneros,2025-06-29T08:06:26Z
Phillip Butters,4SNoodVze7s,Futuro presidente del Perú duela a quien le duela viva el futuro presidente Philip 🎉🎉,2025-06-29T07:45:33Z
Phillip Butters,4SNoodVze7s,"Que excelente frase dijo Phillip ""en la casa el hombre reina pero no gobierna"" totalmente de acuerdo con él",2025-06-28T23:38:25Z
Phillip Butters,4SNoodVze7s,Por felip bater sólo votarían  toda esas personajes sin gracia de dios,2025-06-28T20:05:10Z
Phillip Butters,4SNoodVze7s,Corruptos,2025-06-28T20:02:57Z
Phillip Butters,4SNoodVze7s,ptmre mi presi,2025-06-27T18:33:56Z
Phillip Butters,4SNoodVze7s,Hipócrita traidor vende patria cabezón de miércoles eres Jorge Benavides,2025-06-27T03:29:45Z
Phillip Butters,4SNoodVze7s,"Antauro humala presidente del peru , fuera la prensa mermelera de del gobierno usurpador .",2025-06-26T17:01:40Z
Phillip Butters,4SNoodVze7s,VENANCIO DESPUES NO LLORES CUANDO ESTOS CORRUPTOS QUE APOYAS TE TIREN DEDO Y DESAPARESCAS DE LOS MEDIOS POR COLUDIRTE CON LOS POLITICOS DE WATER,2025-06-26T13:24:24Z
Phillip Butters,4SNoodVze7s,25:27 jajajajajajajaja lo cagaron a mi tio Butters,2025-06-26T05:47:31Z
Phillip Butters,4SNoodVze7s,PORKY PRESIDENTE 2026❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-06-26T05:09:34Z
Phillip Butters,4SNoodVze7s,"Butter no le llega ni a los talones al GRAN PORKY PRESIDENTE 2026.. porky tiene humildad, inteligencia, honradez , trabajador y sobre todo tiene un gran corazón..",2025-06-26T05:01:27Z
Phillip Butters,4SNoodVze7s,"Daniel Fernando Abugattás Majluf ​ fue un abogado y político peruano. Fue congresista de la república durante dos periodos y presidente del Congreso de la República desde 2011 hasta el 2012. Wikipedia
Nacimiento: 14 de abril de 1955, Arequipa
Fallecimiento: 22 de enero de 2025, Lima",2025-06-25T15:01:28Z
Phillip Butters,4SNoodVze7s,pero Daniel Agugatas ya murio y sigue el personaje?,2025-06-25T15:01:09Z
Phillip Butters,4SNoodVze7s,tio phillip no vuelvas a bailar por que vas a perder millones de votos.,2025-06-25T03:55:35Z
Phillip Butters,4SNoodVze7s,"jb progre webón no sabe más que leer preguntitas de progres sin criterio, la secta lgtbabcdg...z y sus falsos géneros sin ningún estudio cientifico por detrás porque son puros eufemismos y modas ideologicas para apetitos sexuales, y no géneros, y que no merecen derechos s no libertidades y dependiendo ya que muchos de esos falsos géneros están clasificados como genuinos trastorn0s mentales de la salud. Y muchos hom0sexuales ,l esbianas y tr4ns están en contra de la secta politzada lgtbabcdg..z porque no se identifican con esa secta y hasta estan en contra de esta porque se dieron cuenta de sus abusos y exhibicionismos y que puro zurdo progre comunistoide payaso pervertido nomás la militan y sus buenistas que creen se sienten justicieron usando banderitas multicolor por marketing.",2025-06-25T03:38:45Z
Phillip Butters,4SNoodVze7s,Ahora promocionan a atorrantes,2025-06-24T18:21:47Z
Phillip Butters,4SNoodVze7s,Entre chismosos se entienden,2025-06-24T00:59:00Z
Phillip Butters,4SNoodVze7s,Romulo y don bieto,2025-06-23T22:29:33Z
Phillip Butters,4SNoodVze7s,POBRE Y TRISTE INVECIL... TODOS LOS QUE SIGUEN LA POLITICA SON MISERABLES LADRONES....,2025-06-23T01:30:40Z
Phillip Butters,4SNoodVze7s,"El típico Limeño con floro, agrandado y nacionalista Lo voto. Prefiero esto a un tipo con estudio que conoce más el extranjero que su país.",2025-06-22T19:34:08Z
Phillip Butters,4SNoodVze7s,ENTRE BROMA Y BROMA QUIEREN NORMALIZAR LOS CANDIDATOS BRUTOS Q PRESENTA KK PARA Q LA GENTE NO CONOSCA OTRAS OPCIONES. DESPIERTA PERU.,2025-06-22T18:10:00Z
Phillip Butters,4SNoodVze7s,Gordo flaco butters quiere ser presidente antes q chibolin cante...no somos gguevones,2025-06-22T18:08:40Z
Phillip Butters,4SNoodVze7s,"VERGUENZA AJENA DA, PRESENTANDOSE EN DONDE NADIE LO HA LLAMADO. SER PRESIDENTE DE SU PBO RARAMENTE OBTENIDO.",2025-06-22T18:03:54Z
Phillip Butters,4SNoodVze7s,"Philips es un hombre aguerrido. Su programa es muy bueno. Ha hecho empresa. Contribuyó a sacar al comunista de Castillo del cual estamos agradecidos. Pero ser firme y todo lo que dice ser no es lo que se necesita para ser presidente. Además, un hombre orgulloso como él es parecido a Antauro. Un desconocido para la mayoría de la gente como él es como Carlos Alvarez. Tener su profesión como él lo tiene es como Cerrón. No llena requisitos por más que tenga buenas intenciones. Las plataformas digitales no llegan a todo el país. La gente desde que se vuelve adulto se pone a trabajar no a perder tiempo en las redes",2025-06-22T17:12:00Z
Phillip Butters,4SNoodVze7s,PHILLIPS SE ME CAYO CUANDO SUPE QUE ESTA A FAVOR DE LA CORRIDAS DE TOROS CON UN PENSAMIENTO ESTUPIDO Y MACABRO,2025-06-22T04:14:39Z
Phillip Butters,4SNoodVze7s,"PORQUÉ LES ENCANTA LA CERVEZA 🍻? SABE A MRD AMARGO, MAS RICO LA GASEOSITA COOL , INKA COLA 😆",2025-06-21T23:51:12Z
Phillip Butters,4SNoodVze7s,Por favor vote con amor A su país. No personas que no saben dónde están parado y se alucina bien  feo,2025-06-21T21:39:27Z
Phillip Butters,4SNoodVze7s,López Aliaga vs Butters en segunda vuelta 💀 sería epico y difícil de escoger para mi,2025-06-21T13:26:20Z
Phillip Butters,4SNoodVze7s,El orangután del periodismo 😅😅😅😅😂😂😂,2025-06-21T01:35:26Z
Phillip Butters,4SNoodVze7s,No creo que sea un programa para un candidato es más un circo,2025-06-20T19:30:00Z
Phillip Butters,4SNoodVze7s,ESTOS CONCH... 😂😂😂😂😂😂,2025-06-20T15:52:55Z
Phillip Butters,4SNoodVze7s,"11 tipos para un Skech avurrido, llego otro y fueron 12....😴",2025-06-20T12:00:35Z
Phillip Butters,4SNoodVze7s,Porque la calidad no sube de 480p????????,2025-06-20T07:47:29Z
Phillip Butters,4SNoodVze7s,LA BALA LE PERSIGUE AL TIO PILLO BRUTERS  SOLO LOS PAYASOS DE WISKAS VOTARAN POR ESE NARANJETE,2025-06-19T22:18:14Z
Phillip Butters,4SNoodVze7s,lo máximo con el SABELON,2025-06-19T20:05:44Z
Phillip Butters,4SNoodVze7s,Lopez Chau Presidente del Perú,2025-06-19T18:46:37Z
Phillip Butters,4SNoodVze7s,Philips presidente,2025-06-19T18:42:00Z
Phillip Butters,4SNoodVze7s,"Propaganda barata para el mantequilla. Que fea nota, ahora mas que nunca voto por porky❤",2025-06-18T16:21:58Z
Phillip Butters,4SNoodVze7s,Presidente del peru CARLOS ALVAREZ 🫵🏻 PENA DE MUERTE PARA ASESINOS VIOLADORES Y CORRUPTOS 🫵🏻,2025-06-17T22:53:53Z
Phillip Butters,4SNoodVze7s,"PRENSA AMARILLISTA, CASI LO MATA DICEN JAJAJAJ",2025-06-17T22:53:16Z
Phillip Butters,4SNoodVze7s,"PB se ha paseado por muchos programas donde le preguntaban cojud.....es, a pesar de que JB es programa cómico le han hecho preguntas más concretas",2025-06-17T20:36:09Z
Phillip Butters,4SNoodVze7s,"13:04 de donde salio ese,zambo",2025-06-17T19:29:24Z
Phillip Butters,4SNoodVze7s,Tremendo violento solo arregla las cosas con imponiéndose a gritos,2025-06-17T18:41:28Z
Phillip Butters,4SNoodVze7s,BUEN PROGRAMA👏👏,2025-06-17T15:07:12Z
Phillip Butters,4SNoodVze7s,saludos,2025-06-17T03:27:22Z
Phillip Butters,4SNoodVze7s,Vayanse a laconchesumadre,2025-06-17T01:22:01Z
Phillip Butters,4SNoodVze7s,ajajja pobres lo buenoe es que no llegara,2025-06-16T17:09:35Z
Phillip Butters,4SNoodVze7s,"Butter cae tan mal, no se porque lo tienen en la television, su problema es que grita, cuando habla no deja hablar a los demas, muy pesado. 26:34",2025-06-16T04:31:19Z
Phillip Butters,4SNoodVze7s,Después de ver este programa. Ahora sé que Philips va ha ser el Presidente en estas elecciones.,2025-06-15T17:04:35Z
Phillip Butters,4SNoodVze7s,Lo sigo desde radio capital,2025-06-15T16:10:11Z
Phillip Butters,4SNoodVze7s,Por fin un segmento de JB que dio risa,2025-06-15T14:52:04Z
Phillip Butters,4SNoodVze7s,Carlos Álvarez Presidente!!  👏🏻🇵🇪,2025-06-15T13:42:56Z
Phillip Butters,4SNoodVze7s,Philip tiene mi voto,2025-06-15T07:24:40Z
Phillip Butters,4SNoodVze7s,"El cerdo aliaga , fillip cuaker,.diforzado de carlos Alvares,..son candidatos del fujimontesinismo..",2025-06-15T02:13:32Z
Phillip Butters,4SNoodVze7s,"Antes de criticar a porky
Investiguen inutiles, entren en las redes, les aseguro q se quedaran con la quijada  colgada.
Investiguen y no repitan como idiotas del monton.
Indaguen lean inútiles",2025-06-15T01:14:15Z
Phillip Butters,4SNoodVze7s,"RAFAEL LOPEZ ALIAGA PRESIDENTE!! Un empresario de carácter y multimillonario con resultados de éxitos!!

Phillip butters estas mejor en tu tribuna de radio hermano!!
TU NO ERES LA SOLUCIÓN",2025-06-14T20:18:59Z
Phillip Butters,4SNoodVze7s,"Porky. Presidente,",2025-06-14T18:26:36Z
Phillip Butters,4SNoodVze7s,"Esas jarras son mágicas, nunca se acaban... jajaja",2025-06-14T15:18:37Z
Phillip Butters,4SNoodVze7s,"QUE PENA ME DA MIRARTE CUANDO TE MIRO . . JB ALQUILANDO SE A ÑOS POLITIQUEROS, Y ENCIMA EXPLOTANDO EL PERSONAJE DEL DIFUNTO Y RESPETABLE ABUGATTAS",2025-06-14T15:10:57Z
Phillip Butters,4SNoodVze7s,A esta payasada se redujo la política en este país,2025-06-14T14:51:35Z
Phillip Butters,4SNoodVze7s,Me convenció una vez más . PORKY PRESIDENTE..,2025-06-14T01:09:10Z
Phillip Butters,4SNoodVze7s,"Ya, pero Abugattás ya falleció. Guarda el personaje.",2025-06-13T23:47:08Z
Phillip Butters,4SNoodVze7s,Yo votaría por Philip Quaker ( gordo casareto) ta wue bien caia. Xd,2025-06-13T22:58:49Z
Phillip Butters,4SNoodVze7s,Bien Sabelon.,2025-06-13T21:55:10Z
Phillip Butters,4SNoodVze7s,Mi voto por Philips,2025-06-13T21:00:07Z
Phillip Butters,4SNoodVze7s,Sabelón..es ..para  Perú..con acción..fuerza!!❤,2025-06-13T20:01:06Z
Phillip Butters,4SNoodVze7s,Porky presidente,2025-06-13T19:19:19Z
Phillip Butters,4SNoodVze7s,mi presidente!,2025-06-13T18:23:41Z
Phillip Butters,4SNoodVze7s,Cualquier cagada ese programa,2025-06-13T17:08:10Z
Phillip Butters,4SNoodVze7s,"JB HAS EL SKETCH DE LA ESCALDADA QUE SE LLEVARON LA OXENFORD Y EL TOBI Y E OTRO CABREJOS , FRENTE A BUTTLERS, VERGUENZA AJENA PERO AHI TIENEN CON INTELIGENCIA PARA HCER UN BUEN SKETCH EL GORDO QUE SEA TU HERMANO TODO BESTIA Y MALCRIADO, TU JB COMO BUTTLER SUPER INELIGENTE Y CAGANDO A TODO EL MUNDO HAHAHAH LA KATTY QUE SEA gABY DANDOSE UN AIRE ASI COMO DE INTELCTUAL Y EL OTRO BIGOTON BABOSO QUE SEA CACHITO , QUE HABLABA PURA WADA , O PUEDE SER YUCA TAMBIEN MEJOR YUCA PARA QUE HABLE COJUDECES Y LO CAYEN,  SI ENTRA AHI RICHARD SWIN COMO PRODCUTOR ATRAS DE TODO ESTO SERIA UN EXITO  SORPENDANOS CON ALGO BUENO",2025-06-13T14:47:13Z
Phillip Butters,4SNoodVze7s,"Sabelon , es el tipo que te cae bien o mal . Lastima que a los peruanos nos gusta que nos hable como castillo, vizcarra, ollanta, etc..... ""el pueblo""",2025-06-13T12:58:05Z
Phillip Butters,4SNoodVze7s,Belmon será presidente primera buelta,2025-06-13T12:46:03Z
Phillip Butters,4SNoodVze7s,"Este Philip me hace dudar,Antes 100 % Porky, me gusta la Firmeza , Sapienza ,Se q se encargaría de la Seguridad Ciudadana, Sabelón Google! 😂😂",2025-06-13T12:05:56Z
Phillip Butters,4SNoodVze7s,"FILIP GUATER LAVADOR TESTAFERRO TU PLATA ES COCHINA ES PLATA DE ALEX KKURI DE TODAS LAS FECHORIAS DE CHIMPUN CALLAO QUE TU , TOÑITO Y LA KKURI LAVABAN.
ERES TESTAFERRO DE PORKY TAMBIEN.
TAMBIEN HICISTE PLATA GRACIAS AL CORRUPTO CASTAÑEDA A QUIEN LE LAVABAS LA CARA CADA VEZ QUE SE LE DESCUBRÍA ALGUNA FECHORÍA Y TU COBRAS POR DARLE TRIBUNA A LOS CORRUPTOS EN TU LAVANDERIA PROGRAMA IGUAL A CHIBOLIN.

SAMBO GUATER NO TIENES PROFESIÓN NO TIENES CARRERA NO TIEMES TITULO NI PERIODISTA ERES UN DELINCUENTE LAVADOR Y TESTAFERRO Y ERES UN LOBISTA QUE TE REUNES CON CHAVARRY Y BENAVIDES PARA ARREGLAR LOS CASOS DE TUS JEFES CAPUÑAY Y ERASMO WEÓN Y PORKY EL QUE TE DA MILLONES PARA QUE LOS LAVES HACIENDO LA FINTA QUE LOS PRESTÓ SIN INTERESES EN COMODAS CUOTAS 😂 TE CREES MUY HABIL TESTAFERRO TU MODALIDAD DELICTIVA ES ASI:

SIMULAS PAGOS POR CONCEPTO DE PUBLICIDAD, COBRANDO CIFRAS FUERTES, BLANQUEAS ESE DINERO.",2025-06-13T03:00:45Z
Phillip Butters,4SNoodVze7s,Mi primo Porky by butters,2025-06-13T00:39:34Z
Phillip Butters,4SNoodVze7s,A Butters solo lo utilizan para que avanza pais gane votos xd lo mismo hicieron con De Soto y miren la gente mediocre que esta en el congreso. Si lo tienen de candidato es por su lexico y su popularidad nada mas recuerden que hay mas opciones a escojer y que veremos en estos meses en sus campañas.,2025-06-12T23:32:06Z
Phillip Butters,4SNoodVze7s,Mi voto para filip es más enérgico,2025-06-12T22:01:19Z
Phillip Butters,4SNoodVze7s,así que era pura finta tu webada JAJAJAJA 😂😂😂,2025-06-12T20:30:09Z
Phillip Butters,4SNoodVze7s,hermanito lindo :V,2025-06-12T19:50:51Z
Phillip Butters,4SNoodVze7s,Popy presidente !  Ese butters sabelo todo es fujimorista !,2025-06-12T19:08:10Z
Phillip Butters,4SNoodVze7s,En la casa el hombre reina pero no gobierna,2025-06-12T18:31:09Z
Phillip Butters,4SNoodVze7s,matón del barrió,2025-06-12T18:09:10Z
Phillip Butters,4SNoodVze7s,Ese dodoria butters típico necio,2025-06-12T13:24:23Z
Phillip Butters,4SNoodVze7s,"Es pedante, pero afronta directamente las cosas. Es un tipo que si hiciera lo que dice, no sería mala idea de candidato a presidente. Veremos como avanza el panorama en el futuro.",2025-06-12T10:48:55Z
Phillip Butters,4SNoodVze7s,"La primera consigna en estas elecciones es:
No Comunistas
No Socialistas
No Caviares
No Progres
No tibios de centro
Y primera opción es RLA y le sigue Philip Buters, así de simple",2025-06-12T05:54:53Z
Phillip Butters,4SNoodVze7s,Mi voto es por filips Butter 🎉,2025-06-12T04:03:33Z
Phillip Butters,4SNoodVze7s,Este ataca cuando no le conviene una pregunta,2025-06-12T03:57:57Z
Phillip Butters,4SNoodVze7s,Atorrante que se quede ena tv nomás,2025-06-12T03:56:48Z
Phillip Butters,4SNoodVze7s,El Perú ts cagao no hay nadie que merece sercpdte,2025-06-12T01:59:54Z
Phillip Butters,4SNoodVze7s,Philips bsters me llega al pincho,2025-06-12T01:59:23Z
Phillip Butters,qO7-IZ1S9z8,"❗Esos 2 pajarracos,  los hermanos, se refirieron con los peores terminos  con respecto al Peru y su gente, trabajando en Television chilena. Y ahora vienen para q Hagan lo mismo en nuestro pais. Que clase de gente tan cojuda de ese programa basura  de Ortiz. Sera q No encuentran algo mejor q pagarles para insultar a tu propia gente❓❓",2025-07-07T05:21:04Z
Phillip Butters,qO7-IZ1S9z8,"Poco hombre eres bather
Mientras tu  te matas y te malogras el hígado hevvvv el recibió   su platita",2025-07-06T21:32:18Z
Phillip Butters,qO7-IZ1S9z8,Aniceto Verduzco Brutters lo ùnico de lo que sabe haablar es de su 'amà'.,2025-07-06T17:09:06Z
Phillip Butters,qO7-IZ1S9z8,Que vergüenza Beto que invites a lacras a tu programa,2025-07-06T00:28:10Z
Phillip Butters,qO7-IZ1S9z8,"Osea Shirley arica puede decir que tuvo un trío la aplauden y gana,y este Español hace lo mismo cuenta su historia con unas recorridas y lo hacen puré no me jodan.",2025-07-05T19:31:59Z
Phillip Butters,qO7-IZ1S9z8,Les colgó la medalla.,2025-07-05T19:11:05Z
Phillip Butters,qO7-IZ1S9z8,Entre ellas se robaron y lambieron,2025-07-05T08:54:07Z
Phillip Butters,qO7-IZ1S9z8,"no extraña que hayan hecho un trio, esas dos tienen una pinta de actrices nopor alucinante",2025-07-04T18:30:49Z
Phillip Butters,qO7-IZ1S9z8,"Culpa de las mujeres 
Meterse  con un hombre de tan baja moral y pocos valores 
Así culpable es este por ser basura las mujeres no se quedan atrás. 
Tal para cual .",2025-07-04T16:35:37Z
Phillip Butters,qO7-IZ1S9z8,"El señor beto, trae hombres de otro país, para ke hablen de las mujeres de nuestro PAIS, para hablar de sus intimidades,pocos hombres por plata baila el mono",2025-07-04T14:12:25Z
Phillip Butters,qO7-IZ1S9z8,Son tremendas con los PENDEJOS y se venden de santas con los burritos de carga carga,2025-07-04T13:04:01Z
Phillip Butters,qO7-IZ1S9z8,a esa beto parece quiere que lo detonen ..,2025-07-04T05:33:58Z
Phillip Butters,qO7-IZ1S9z8,"Ay porfavor ,no sean cucufatos todas esas chicas sabemos a que se dedican ,Brunito no dijo nada irrespetuoso  ademas esta soltero y las chicas en ese momento tmb ,ya quisiera que el Phillip por lo menos tener una de esas chicas pero ya ta viejo",2025-07-04T02:26:44Z
Phillip Butters,qO7-IZ1S9z8,"ESTE PERSONAJE LO TIENEN AQUI LOS QUE MARQUETEAN DIZQUE LA GUAPURA ,LOS MUSCULOS EL SER ESPAÑOL EN ESTE CASO, PERO LA ALIENACION ES TAN VERGONZANTE QUE SI NO TIENES BONITA CARA NO ENTRAS A UN SET DE TELEVISION. QUIENES HICIERON ESTAS LINEAS DE CONDUCTA LOS QUE NO SABEN QUE HACER CON SU EXISTENCIA, Y RECURREN AESTOS PERSONAJILLOS QUE LA HACEN LINDA EN PERU , PERO SII FUERAN A OTRO PAIS QUE SE  RESPETA LOS CANONES DE DECENCIAA ,EL NO PASARIA NI LA PUERTA DE ENTRADA, LOS QUE CONDUCEN LOS MEDIOS ABREN LAS PUERTAS A CUALQUIRA, SI ES DEL EXTRANJERO MEJOR . ESTE ES UN REVERENDO COBARDE PUES HABLLA DE MUJERES. Y ESAS SITUACIONES PRIVADAS SON ESO. ERGO QUIEN SE LO BUSCO. POR ESTO NADIE RESPETA A ESTE POBRE PAIS,PUES YA NOS ESTUDIARON BIEN, SIN IR TAN  LEJOS LOS VENEZOLANOS DEL 100% EL 99.9 SON DELINCUENTES Y SE PIENSAN DUEÑOS DE PERU. TENEN CASAS DE 5 PISOS ,UNA FAMILIA NORMAL SOLO DE UN PISO. VEAN COMO ESTAMOS . CONGRESO PRESIDENTA QUE IMAGINO ESTUDIO EN HARVARD E HIZO UN PYD EN DERECHO PUES  POR ELLO SE SUBIO EL SUELDO ,POR SU VASTA SABIDURIA. HABRIA  QUE HACER UNA REVUELTA COMO ANTAÑO. PERO  NO DERRIBANDO TORRES, NI COLGANDO A NUESTRAS MASCOTAS, Y BOMBARDEANDO LOS MINISTERIOS, ESO SE LO DEJAMOS A LA EXTRMA IZQUIERDA",2025-07-04T02:04:51Z
Phillip Butters,qO7-IZ1S9z8,La Beto,2025-07-03T23:32:53Z
Phillip Butters,qO7-IZ1S9z8,Cachupin come shiit 😢😢😢😢,2025-07-03T17:27:09Z
Phillip Butters,qO7-IZ1S9z8,A lo que allegado la BETO con programa adefesio y participantes sin moral 🤬🤬,2025-07-03T15:59:19Z
Phillip Butters,qO7-IZ1S9z8,Qué esperan las féminas para llamar a la ministra de la mujer y que lo metan preso al pelón,2025-07-03T15:58:01Z
Phillip Butters,qO7-IZ1S9z8,Son zorras no te enojes porque una señorita de su casa con valores y que se respecta no hubieran hecho esas cochinadas,2025-07-03T12:52:33Z
Phillip Butters,qO7-IZ1S9z8,Y todavía tiene suerte se casan,2025-07-03T12:42:09Z
Phillip Butters,qO7-IZ1S9z8,Pura mierda este programa,2025-07-03T12:13:29Z
Phillip Butters,qO7-IZ1S9z8,Los españoles son asi de gay y solapa son ollitas😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,2025-07-03T09:03:56Z
Phillip Butters,qO7-IZ1S9z8,"Que yiiiiicoooo....... las flacas siempre se van a soltar con tipos altos, bien parecidos de rostro cuidado, cuerpos bien trabajados en el Gym, seguros de lo que quieren, y obviamente con poder adquisitivo..... si son extranjeros,.... mejor.... ahi... van con las piernas abiertas.... digo.... de brazos abiertos 😅",2025-07-03T04:50:45Z
Phillip Butters,qO7-IZ1S9z8,"Miserable.....x plata...
Es un mamarracho,  un tipejo mal nacido.",2025-07-03T04:13:43Z
Phillip Butters,qO7-IZ1S9z8,el feito Español,2025-07-03T02:16:13Z
Phillip Butters,qO7-IZ1S9z8,"Cobarde totalmente cobarde. Escuchaba, siempre a mi padre decir que, un hombre no habla jamás de la intimidad de una mujer. Claro, tampoco las mujeres deberían hablar de la intimidad de un hombre.",2025-07-03T01:08:06Z
Phillip Butters,qO7-IZ1S9z8,Esas no son mujeres de casa son unas P.,2025-07-03T00:12:55Z
Phillip Butters,qO7-IZ1S9z8,Tanta gente pobre en Perú y estos regalando plata a este patán,2025-07-02T21:45:24Z
Phillip Butters,qO7-IZ1S9z8,Todavía le pagan a este mequetrefe,2025-07-02T21:43:36Z
Phillip Butters,qO7-IZ1S9z8,Pero si dan motivos...,2025-07-02T21:09:40Z
Phillip Butters,qO7-IZ1S9z8,Pero si está hablando la verdad daría cólera si hablara lo que no es pero si una mujer habla mal de un hombre ahí no dicen nada gente de mierda,2025-07-02T20:48:34Z
Phillip Butters,qO7-IZ1S9z8,"Yo no diria que poco hombre, lo llamaría CAGÓN. Esas cosas se mantienen en reserva.",2025-07-02T20:27:20Z
Phillip Butters,qO7-IZ1S9z8,No está Hablando Mal. Solo está Hablando su Verdad,2025-07-02T19:38:37Z
Phillip Butters,qO7-IZ1S9z8,Totalmente de acuerdo con  Butters,2025-07-02T19:08:32Z
Phillip Butters,qO7-IZ1S9z8,"Son zorras Phillip, por las puras te sonrojas.",2025-07-02T17:58:26Z
Phillip Butters,qO7-IZ1S9z8,Esta gente son muertoss de hambreeee no han estudiado nadaaaaa. Por plata todoooo,2025-07-02T17:55:58Z
Phillip Butters,qO7-IZ1S9z8,Todo lo que se tiene que decir por ganar 50 mil soles dineros por gusto,2025-07-02T17:48:32Z
Phillip Butters,qO7-IZ1S9z8,Bruno Agostini ya es un viejo calvo y canoso,2025-07-02T16:09:00Z
Phillip Butters,qO7-IZ1S9z8,"Ay por favor, no esta hablando mal de las mujeres. Cuenta sus experiencias y las mujeres tenemos que hacernos respetar con nuestros actos, para luego si no queremos estar en boca de todos pase esto. Dejemos las hipocresías, reclamamos igualdad solo para algunas cosas.",2025-07-02T14:14:09Z
Phillip Butters,qO7-IZ1S9z8,Poco hombre por que esas son unas sinvergüenzas sin moral Degradan la condición de una,2025-07-02T13:35:22Z
Phillip Butters,qO7-IZ1S9z8,"Philip se volvió progre .
Nunca se habla las intimidades e tu ex ,pero de mujeres sin moral ,acostumbradas a llevar vidas libertinas y indecorosas porque habría q ocultarlo si ellas también se lo cuentan a sus amigas 
Sociedad hipócrita progre como Philips q cree q todo cuando viene de un hombre está mal pero cuando viene de una mujer es normal y no pasa nada .
Hay que hacerse cargo de tus comportamientos.
Tantas mujeres decentes que hay y perdiendo el tiempo hablando de sodomitas 😂",2025-07-02T13:35:18Z
Phillip Butters,qO7-IZ1S9z8,QUE ASCO ESTE PELADO 🌠🤮🤢🤢🤢🤢,2025-07-02T13:21:18Z
