Candidato,VideoID,Comentario,FechaHora
Carlos Álvarez,ILDkNvA7p6k,"Bueno Carlos como siempre, esos DOS no tienen gracia alguna. En especial El de barbita....aguao.",2025-05-21T15:47:20Z
Carlos Álvarez,ILDkNvA7p6k,Estup...esa  broma ami no me gusta payaso de ignoran......,2025-05-21T15:43:45Z
Carlos Álvarez,ILDkNvA7p6k,AHI ESTA EL CANDIDATO DE LOS MERMELEROS,2025-05-21T15:20:44Z
Carlos Álvarez,ILDkNvA7p6k,"... Igualito!!!! Te pasaste. Carlitos, eres un genio",2025-05-21T13:46:30Z
Carlos Álvarez,ILDkNvA7p6k,Mandárselo al papá por favor  o se molestara 😂😂😂😂😂,2025-05-21T11:53:11Z
Carlos Álvarez,ILDkNvA7p6k,PERUANOS SOMOS PRENSA ALTERNATIVA ES HORA DE CAMBIAR EL PERUY EVITAR QUE ESTOS CORRUPTOS FUJIMONTESINISTAS SEA PRESIDENTE DEL.PERU.....SOLO EL PUEBLO SALVARA AL PUEBLO....,2025-05-21T11:38:35Z
Carlos Álvarez,ILDkNvA7p6k,TENEMOS A ESTE FUJIMONTESINISTA DE CARLOS ALVARES QUE COBRABA SU DINERO EN LA SALITA DEL SIN DEL EJERCITO...EL HUMORISTA DEL FUJIMONTESINISMO...,2025-05-21T11:36:52Z
Carlos Álvarez,ILDkNvA7p6k,😂😂😂😂😂😂😂😂😂,2025-05-21T11:28:58Z
Carlos Álvarez,ILDkNvA7p6k,Ojalá que los corruptos del JNE no le roben los votos,2025-05-21T11:20:35Z
Carlos Álvarez,ILDkNvA7p6k,"tienen que ver unv  video - internt que el papa tiene antepasados desde 1700 que vivieron en cuba, tambien es el lugar donde naciop ahora sr.don papa  leo xiv,  de cuba la familia imigro cuando hubo la dictadura de bautista,,,, se fueron a los EEUUAA,...osea es CUBANO",2025-05-21T10:33:33Z
Carlos Álvarez,ILDkNvA7p6k,Lo amo ❤Carlitos ídolo,2025-05-21T10:05:38Z
Carlos Álvarez,ILDkNvA7p6k,Falta de respeto y oportunismo.,2025-05-21T07:27:40Z
Carlos Álvarez,ILDkNvA7p6k,Carlos alvarss el mejor payaso será presidente para que aprenda a gobernar como castillo y nos mande  ala m al pais,2025-05-21T07:04:22Z
Carlos Álvarez,ILDkNvA7p6k,CARLOS PRESIDENTE 2026,2025-05-21T06:42:25Z
Carlos Álvarez,ILDkNvA7p6k,Segui como comediante.. Es lo que mejor sabes hacer..,2025-05-21T03:40:47Z
Carlos Álvarez,ILDkNvA7p6k,comenzo el candidato de los caviares,2025-05-21T02:21:27Z
Carlos Álvarez,ILDkNvA7p6k,"Queremos un gobernante como, tú lo prometes un gobierno bukele, estamos asqueados de tanta corrupción, mafias de delincuentes, todos los poderes que deben trabajar ,con justicia y respeto para todos los peruanos, están trabajando solo para su bolsillos, y los pobres más pobres,enfermos,y con la peor educación en el mundo, queremos un gobierno diferente y ese serás tú Carlitos, digan lo que digan.......ya se ve en las encuestas......",2025-05-21T02:19:51Z
Carlos Álvarez,ILDkNvA7p6k,"Carlitos yo ,como católica quiero y respeto a nuestro papa,y te pido porfavor,no lo imites,el es un representante mundial del catolicismo.....y merece todo respeto,,,,,toda mi familiares notaremos por ti..... pero así....... cuidado Carlitos........",2025-05-21T02:06:30Z
Carlos Álvarez,ILDkNvA7p6k,😂😂😂😂,2025-05-21T01:53:01Z
Carlos Álvarez,ILDkNvA7p6k,Ya basta respeten  al PAPA que es de todo el mundo.,2025-05-21T01:47:50Z
Carlos Álvarez,ILDkNvA7p6k,Este es el papa nicolao 😂,2025-05-21T01:02:20Z
Carlos Álvarez,ILDkNvA7p6k,"Solo sirve para payaso, porque no imita a sus siameses al señor K y al cerdo rojo balbuceando.",2025-05-21T00:42:00Z
Carlos Álvarez,ILDkNvA7p6k,En esta faceta es mejor que pretender ser presidente de un pais jodido por la delincuencia.,2025-05-20T23:24:53Z
Carlos Álvarez,ILDkNvA7p6k,Lo máximo Carlitos,2025-05-20T22:30:59Z
Carlos Álvarez,ILDkNvA7p6k,que trome,2025-05-20T21:53:53Z
Carlos Álvarez,ILDkNvA7p6k,"CARLOS ALVAREZ ES OTRO IMPROVISADO MAS QUE QUIERE SER PRESIDENTE, SEÑOR QUEDESE COMO HUMORISTA QUE ES LO QUE SABE HACER , NECESITAMOS MINIMO CANDIDATOS PREPARADOS Y HONESTOS NO CANDIDATOS CASTILLISTAS SIN EXPERIENCIA ALGUNA.",2025-05-20T21:53:18Z
Carlos Álvarez,ILDkNvA7p6k,"Lo máximo, Carlos Alvarez imitando😊",2025-05-20T18:54:32Z
Carlos Álvarez,WTrVin54ijw,La mujer más sinvergüenza del mundo...,2025-07-03T16:25:00Z
Carlos Álvarez,WTrVin54ijw,"0:17 ""en mi rolex""",2025-06-25T05:07:59Z
Carlos Álvarez,WTrVin54ijw,"Kbro, nunca serás presidente del Perú",2025-06-20T23:04:28Z
Carlos Álvarez,WTrVin54ijw,PORQUE NO IMITA A LA KK!!,2025-06-18T21:03:10Z
Carlos Álvarez,WTrVin54ijw,Jaja que buena imitación,2025-06-18T02:12:48Z
Carlos Álvarez,WTrVin54ijw,Car litos porfa haste una imitacion de delia ezpinosa urgdnte con su vela,2025-06-17T19:43:05Z
Carlos Álvarez,WTrVin54ijw,"El mérito que tiene La Carlos Alvarez es que es bien chistosa, pero debe quedarse en eso .... Sino convertira el Poder Ejecutivo en la Cueva .. metería a todas sus comadres",2025-06-17T18:21:23Z
Carlos Álvarez,WTrVin54ijw,"Excelente Carlos,Dina la corrupta.",2025-06-16T22:14:44Z
Carlos Álvarez,WTrVin54ijw,Ridiculo!!!,2025-06-16T22:10:53Z
Carlos Álvarez,WTrVin54ijw,Ya ponte a trabajar de política mucha vaina con tus chistes,2025-06-16T21:07:43Z
Carlos Álvarez,WTrVin54ijw,Jajajaja..........,2025-06-16T17:20:06Z
Carlos Álvarez,WTrVin54ijw,La vencida de Tina Boluarte.,2025-06-16T15:47:22Z
Carlos Álvarez,WTrVin54ijw,Vamos Csrlitos eres unico,2025-06-16T09:27:09Z
Carlos Álvarez,WTrVin54ijw,"Carlos alvarez quédate como actor cómico, como político eres un ignorante, no estás preparado, no sabes nada del sufrimiento del pueblo, no sabes nada de ideologías, te vendiste en el gobierno de fujimori, eres defensor de ese genocid4, defensor del fujimorismo y fujimorato. La mayoría te quiere como cómico no como satélite del fujimorismo.
#WalterAduviriPresidente",2025-06-16T05:13:05Z
Carlos Álvarez,WTrVin54ijw,Grande Carlos Alvarez.,2025-06-15T22:11:44Z
Carlos Álvarez,WTrVin54ijw,ALVAREZ payaso fujimorista,2025-06-15T22:02:47Z
Carlos Álvarez,WTrVin54ijw,Jajaja,2025-06-15T20:56:28Z
Carlos Álvarez,WTrVin54ijw,Esa Dina csmr es Serrana 😂,2025-06-15T14:49:06Z
Carlos Álvarez,WTrVin54ijw,A Dina Boluarte le dejaron con los huecos de su nariz bien abiertos 😅😅😅,2025-06-15T14:21:29Z
Carlos Álvarez,WTrVin54ijw,…La Dina es una chucha..😁😁😁…,2025-06-15T12:05:35Z
Carlos Álvarez,WTrVin54ijw,😂,2025-06-15T10:39:57Z
Carlos Álvarez,WTrVin54ijw,"dfg  No tienen ni pagina web ni secretaria que responda los correos.... asi no van a ganar las elecciones; donde esta su equipo de trabajo ??  Y demas partidarios...  en materia economica que es crucial para resolver los problemas no tienen equipo de trabajo, etc.",2025-06-15T07:23:17Z
Carlos Álvarez,WTrVin54ijw,"Como te extrañamos,!!!  tu labor como artista humorista político es también una función política que hace despertar a muchos.",2025-06-15T06:43:23Z
Carlos Álvarez,WTrVin54ijw,DR. CAVANI PORQUE  UD. SIENDO PATRIOTA  COMO PUDO CAER EN LA CARA DE DINA BALEARTE LO HUBIERA COCIDO LA BOCA Y PARALIZAR SU BOBO,2025-06-15T02:59:00Z
Carlos Álvarez,WTrVin54ijw,Añañau Dinacha!!,2025-06-15T02:22:27Z
Carlos Álvarez,WTrVin54ijw,No la operaráron dice jajajajaja,2025-06-15T00:10:53Z
Carlos Álvarez,WTrVin54ijw,Menos  mal  q  fue  su  cara  de  piedra por  no  lo  lo  ho  peraron su  conciencia  jajaa,2025-06-14T18:27:53Z
Carlos Álvarez,WTrVin54ijw,Las Francia jajaja .,2025-06-14T17:25:43Z
Carlos Álvarez,WTrVin54ijw,Jajjajaja la DINA  AUNQUE S3 FAJE TIEN2 CUERPO FEO,2025-06-14T17:24:44Z
Carlos Álvarez,WTrVin54ijw,Sra dina retirese antes q el pueblo la saqué nuestro Perú está pidiendo auxilio.,2025-06-14T17:22:09Z
Carlos Álvarez,WTrVin54ijw,lo peor que falsifica firmas y utiliza las leyes a su favor,2025-06-14T15:03:38Z
Carlos Álvarez,WTrVin54ijw,Realidad vergonzosa alguien deberá adecuar a Derecho,2025-06-14T09:39:12Z
Carlos Álvarez,WTrVin54ijw,La presidenta ya esta preparada para su vacancia se va a vivir a Francia,2025-06-14T08:40:53Z
Carlos Álvarez,WTrVin54ijw,"Aajajajaja quiere estar como Porky cerrando el ""chongo"" de Alf. Ugarte. Pero ella ni cerrando todos los de Lima Metropolitana conseguirá que salve de las investigaciones! Sera peor! xD",2025-06-14T05:49:11Z
Carlos Álvarez,WTrVin54ijw,YA FUISTE YA PASÓ EL PLAZO PARA CERRAR EL KONGREZOO AHORA YA NO TE NECESTAN ESTÁS EN SUS MANOS.,2025-06-14T05:12:34Z
Carlos Álvarez,WTrVin54ijw,😅😅😅👍👍👍,2025-06-14T05:08:32Z
Carlos Álvarez,WTrVin54ijw,Jajajjaajajajajajajjajajajaa se pasan,2025-06-14T03:34:48Z
Carlos Álvarez,WTrVin54ijw,Todo esto por cvlp4 d los ign0r4nt3s q vot4ron por el tvco soci4list4 cerron y sus titeres castillo y dina.. ojala el prox año piensen mejor y nooooo voten por la izquierda,2025-06-14T01:38:12Z
Carlos Álvarez,WTrVin54ijw,🤣🤣🤣🤣🤣🤣🤣,2025-06-14T01:20:00Z
Carlos Álvarez,WTrVin54ijw,"Y encima esta caradura no quieren que la imiten ,en ica autoridades detienen w investigan sobre unas imitaciones que hicieron de dina y se fueron contra el municipio de esa localidad,como es posible se esta dando un golpe a la democracia con eso y a la libertad de experiencia pero que tiene esa inepta",2025-06-14T01:10:20Z
Carlos Álvarez,WTrVin54ijw,Vacancia a esa🤬💩,2025-06-13T23:49:16Z
Carlos Álvarez,WTrVin54ijw,"Carlitos eres lo máximo.AHORA DIME QUIENES SON TUS APORTANTES, CONOCES BIEN A TU PARTIDO O COMO TÚ DICES NO QUEREMOS UN BURRO MANEJABLE, OJO ESTÁS PREGUNTÁS ES PARA TODOS LOS CANDIDATOS",2025-06-13T23:34:33Z
Carlos Álvarez,WTrVin54ijw,ME MEOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO AJAJAJAJAJ,2025-06-13T23:29:31Z
Carlos Álvarez,WTrVin54ijw,🐀🧀🧀,2025-06-13T23:06:53Z
Carlos Álvarez,WTrVin54ijw,Eres un capo😂,2025-06-13T23:05:19Z
Carlos Álvarez,WTrVin54ijw,"Sr. C. Álvarez.
Presidente del Perú.",2025-06-13T22:13:43Z
Carlos Álvarez,WTrVin54ijw,"Francamente Carlos Alvarez entre broma y broma dice toda la verdad de la inepta Dina que tenemos por presidente. Cambiando de tema este 2026 yo y mi familia votaremos por Carlos Alvarez, porque ya estamos cansados de tanta delincuencia, necesitamos un presidente como Bukele. Y lo más cercano a él es Carlos Alvarez Presidente 2026.",2025-06-13T21:49:16Z
Carlos Álvarez,WTrVin54ijw,QUEDATE COMO COMICO CARLOS,2025-06-13T21:46:18Z
Carlos Álvarez,WTrVin54ijw,DINA SINVERGUENZA,2025-06-13T21:38:20Z
Carlos Álvarez,WTrVin54ijw,Buena Carlitos 💯 por 💯 Verdad 👏👏👏,2025-06-13T20:41:48Z
Carlos Álvarez,WTrVin54ijw,"Manden de viaje a dinachama a Israel , ya que le gusta los viajes........",2025-06-13T20:41:26Z
Carlos Álvarez,WTrVin54ijw,Carlos Alvarez presidente ❤....🎉,2025-06-13T20:39:49Z
Carlos Álvarez,WTrVin54ijw,"Esa corrupta tiene mucha cola que le pisen, investiguen si tiene  plata en paraísos fiscales...",2025-06-13T20:17:59Z
Carlos Álvarez,WTrVin54ijw,😂😂😂😂😂😂😂 Carlos eres el único,2025-06-13T20:16:56Z
Carlos Álvarez,WTrVin54ijw,😂😂😂😂hvdas...😂😂😂,2025-06-13T19:44:46Z
Carlos Álvarez,WTrVin54ijw,Buenazo Alvarez😊😊😊😊,2025-06-13T19:29:23Z
Carlos Álvarez,WTrVin54ijw,Te RODEAS CON EL JEQUE DE LOS WAYKIS DE PLATA COMO CANCHA Y ASOCIADOS,2025-06-13T19:29:17Z
Carlos Álvarez,WTrVin54ijw,FUERON TUS YUNTAS,2025-06-13T19:28:11Z
Carlos Álvarez,WTrVin54ijw,Carlos desde Estados Unidos te apoyamos!!!,2025-06-13T19:28:01Z
Carlos Álvarez,WTrVin54ijw,AHORA PARECE UNA CAIGUA,2025-06-13T19:26:05Z
Carlos Álvarez,WTrVin54ijw,Dr CABREJO,2025-06-13T19:24:59Z
Carlos Álvarez,WTrVin54ijw,"Estimado carlos alvarez bastantes personas depositaran su confianza a ti. NO defraudes a la gente votare por tiiii... y no te juntes con las kks, las ratacuñas,los porkys .. y toda esa mier",2025-06-13T18:43:19Z
Carlos Álvarez,WTrVin54ijw,Mejor que Dina ya la metan presa por decir e inventar puras tonterías.,2025-06-13T18:42:44Z
Carlos Álvarez,WTrVin54ijw,"Dina debe ser vacada por incapacidad mental. Ahora cuando se le empiece a decoser la cara, no va a tener quien la arregle :)",2025-06-13T18:41:18Z
Carlos Álvarez,WTrVin54ijw,"Dina Bamba - soy inocente yo no le opere la cara 
el pueblo peruano - si claro te creemos ahora cuéntenos una historia de chicas vaqueras",2025-06-13T18:40:55Z
Carlos Álvarez,WTrVin54ijw,😂😂😂😂😂,2025-06-13T18:33:53Z
Carlos Álvarez,WTrVin54ijw,No sé si es mi imaginación 🤔pero Carlos Álvarez se podrá disfrazar de cualquier otra persona pero siempre se verá como Carlos Álvarez 😅😅😅,2025-06-13T18:13:38Z
Carlos Álvarez,WTrVin54ijw,Carlos Presidente 🎉,2025-06-13T18:09:33Z
Carlos Álvarez,WTrVin54ijw,"Tiene el mejor trabajo del mundo: privilegios, dinero y lujos a cambio de firmar cosas que ni entiende y lo que le pasan los congresistas para que firme.",2025-06-13T18:03:38Z
Carlos Álvarez,WTrVin54ijw,"Más allá de Dina, que personaje tan ridículo y ruin es Álvarez.",2025-06-13T17:57:09Z
Carlos Álvarez,WTrVin54ijw,😂😂😂😂😂😂😂,2025-06-13T17:55:48Z
Carlos Álvarez,WTrVin54ijw,¿Un payaso pa' presidente?   Tampico tampico !!!,2025-06-13T17:31:21Z
Carlos Álvarez,WTrVin54ijw,No sean brutitos 🤣🤣,2025-06-13T17:26:33Z
Carlos Álvarez,WTrVin54ijw,Muchas felicidades señor Carlos Álvarez por ser el mejor comediante Remedando ah la vieja corrupta de la tina balearte 🤣🤣🤣🤣🤣🤣🤣👍👏 usted será nuestro futuro presidente mi voto para usted,2025-06-13T17:23:24Z
Carlos Álvarez,WTrVin54ijw,...y cuando imitas a la mafiosa japonesa keiko...!!!,2025-06-13T17:18:49Z
Carlos Álvarez,WTrVin54ijw,Carlos Alvarez Presidente 2026,2025-06-13T17:14:28Z
Carlos Álvarez,WTrVin54ijw,Buenazo este sketch 😂😂,2025-06-13T17:02:58Z
Carlos Álvarez,WTrVin54ijw,...y corazón podrido de esa sra dinacha,2025-06-13T16:59:17Z
Carlos Álvarez,WTrVin54ijw,😊😊😊😊😊,2025-06-13T16:57:05Z
Carlos Álvarez,WTrVin54ijw,te pasas carlitos eres lo maximo🤣😂😂,2025-06-13T16:51:44Z
Carlos Álvarez,WTrVin54ijw,Muy bien Carlos,2025-06-13T16:44:20Z
Carlos Álvarez,WTrVin54ijw,Carlos Alvarez imita a la Japonesa keiko haciendo lavados de activos y sus 40 abogados tinterillos.,2025-06-13T16:44:01Z
Carlos Álvarez,WTrVin54ijw,VACANCIA YA PARA LA DINA BOLUARTE ZEGARRA!,2025-06-13T16:35:11Z
Carlos Álvarez,WTrVin54ijw,Carlos Álvarez Presidente 2026🇵🇪🗽,2025-06-13T16:35:07Z
Carlos Álvarez,WTrVin54ijw,CARLOS ÁLVAREZ PATRIMONIO CULTURAL DE LA HUMANIDAD🇵🇪,2025-06-13T16:33:52Z
Carlos Álvarez,WTrVin54ijw,Jjjjj buena Álvarez la hicieron otra vez presidente 2026,2025-06-13T16:13:22Z
Carlos Álvarez,WTrVin54ijw,"Sra tranquila recuerde q estuvo dopada como diez días para tallar esa madera jajaja, para que lo dejen chibolita",2025-06-13T16:13:19Z
Carlos Álvarez,WTrVin54ijw,"Exelente tio carlos alvarez , la dinsr4ta por mas que lo niegue ,ya todo el mundo sabe que se jalo el pellejo.",2025-06-13T16:12:31Z
Carlos Álvarez,aY1hE7pxWFM,Gracias Carlos,2025-06-09T14:56:35Z
Carlos Álvarez,aY1hE7pxWFM,"Señor Carlos Alvarez....lo felicito primeramente por ser un gran artista y por su calidad de persona ante todos los peruanos...Es muy loable su valiosa voluntad por defender los intereses de los peruanos honrados que quieren un pais limpio de corrupcion y violencias ,tal como Bukele lo ha demostrado en su pais El Salvador ...Permitame darle un consejo con sus propias palabras que hace tiempo escuché de usted,la política es cochina....Ante esa gran verdad,tiene que prepararse con mayor sapiencia para evitar que los poderosos tuerzan su buena voluntad con  chantajes de retirar su economía del pais y de evitar que otras grandes empresas inviertan en el país....Usted aún es joven,y si durante su vida a observado tantos presidentes a los cuales los poderosos han truncado su filosofía politica y los han dejado mal vistos ante el país,debe conocer y reconocer todas las trampas y artimañas que quieran hacer contra su persona...Yo como peruano,estoy de acuerdo con su propuesta para un País Nuevo,en donde se respete la dignidad de cada peruano y en donde se onstruya y se permita que cada peruano trabaje dentro de su talento,sus correctas habilidades y experiencias laborales,por eso ,considerándolo a usted,no solo como artista,sino como un futuro conductor de un pais  consciente de sus riquezas naturales y riquezas de calidad humana en cada peruano que se refleja en sus ideales,le aconsejo con buena voluntad que investigue más a fondo el total manejo de nuestro pais...De esa manera,si no es en éstas cercanas elecciones,puede ofrecer una sólida propuesta en la siguiente elecciones,y así lograr hacer realidad su propuesta al tener aliados gubenamentales como Milei y Bukele....Espero que mi modesta opinión no lo ofenda...simplemente quisiera que su presidencia sea una consistente realidad para nuestro país que está decepcionado con todos los ultimos 6 presidentes que están condenados en las carceles...Que Dios y su sabiduría ilumine su mente,su espíritu,sus caminos y sus logros,señor Carlos Álvarez...muchas bendiciones para usted.",2025-06-08T02:13:58Z
Carlos Álvarez,aY1hE7pxWFM,La pregunta del millón..te afiliaste sabiendo q el fundador del partido era cuestionado por corrupción o te afiliaste a ciegas para seguir continuando como si no pasara nada?,2025-06-06T05:53:44Z
Carlos Álvarez,aY1hE7pxWFM,"No por favor señor Carlos Álvarez , no renuncie . Estados Unidos tubo a al actor Ronald Regan que fue unos de los  mejores  y más queridos presidente de Estados Unidos .
No renuncie eso es lo que quieren esos corruptos para seguir haciendo daño a nuestro amado Peru . Por favor no se rinda !! 🇵🇪",2025-06-05T12:44:12Z
Carlos Álvarez,aY1hE7pxWFM,"Un voto más, CONTINÚA",2025-06-05T03:06:09Z
Carlos Álvarez,aY1hE7pxWFM,Si te sales del partido yo no voto por ese partido. Si te quedas tiene mi voto,2025-06-04T16:33:23Z
Carlos Álvarez,aY1hE7pxWFM,"Ya llegaste lejos, sigue nomás, quien sabe si llegas a la presidencia.",2025-06-04T14:14:12Z
Carlos Álvarez,aY1hE7pxWFM,"No te retires Carlos, te necesitamos. No es coincidencia que estes primero en laa encuestas, ¡porque estás primero! lo que vemos en las noticias son engaños de aquellos que quieren que todo siga igual. Este pais tiene que cambiar.",2025-06-04T13:05:54Z
Carlos Álvarez,aY1hE7pxWFM,"Sos un Pedro Castillo Reencauchado.. No basta con tener indignación por la situación actual. Se necesita estudios, trayectoria, experiencia y hechos no palabras de indignación.",2025-06-04T06:35:04Z
Carlos Álvarez,aY1hE7pxWFM,"No te retires Carlos, uds tiene mi confianza",2025-06-04T00:04:45Z
Carlos Álvarez,aY1hE7pxWFM,Nesesitarias hacer tu propio partido político....,2025-06-03T20:46:19Z
Carlos Álvarez,aY1hE7pxWFM,Sigue adelante!!!    No dejes que la sucia política te contamine.. nada de cueteos y firme con tus convicciones.. somos muchos por no decir millones los que pensamos como tu,2025-06-03T20:38:33Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos únete a Rafael Lopez Aliaga, para que el voto no se  divida y luego estén pasando  keiko y otro infiltrado como Pedro Castillo En las elecciones presidenciales pasadas:
Pedro Castillo 19 %
Keiko 13%
Rafael Lopez aliaga 11%
Hernando de Soto 11 %
Lescano 9 %
Daniel Urresti 6%
Forsyth.    5%
Acuña 5%
Julio Guzmán    2 %
Beingolea         2%
Salaverry.        1%
Otros:  2%
De los votos de lescano, forsyth, Beingolea, Urresti, julio Guzmán le dabas un poco Rafael Lopez Aliaga o Hernando de Soto, no hubiese pasado Keiko ni  Pedro Castillo, mejor no dividamos el voto",2025-06-03T19:34:33Z
Carlos Álvarez,aY1hE7pxWFM,Este sujeto vulgar y complice de la caviarada va a seguir haciendo lo mismo que Dina: des-gracias mas al Peru....,2025-06-03T17:53:37Z
Carlos Álvarez,aY1hE7pxWFM,"Renuncia, si realmente amas a tu pais haslo, con tu participacion solo estas haciendo que la derecha se divida",2025-06-03T16:32:01Z
Carlos Álvarez,aY1hE7pxWFM,osea nos endulzas y luego te vas,2025-06-03T15:40:55Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos, Deberias indicar cuales son las diferencias con el partido, ya que los rumores siempre son en contra",2025-06-03T15:30:50Z
Carlos Álvarez,aY1hE7pxWFM,"FORMA TU PROPIO PARTIDO 
O CAERÁS COMO CASTILLO, no lo dejaron gobernar por su “inocencia e ignorancia” ❌❌❌❌",2025-06-03T12:31:26Z
Carlos Álvarez,aY1hE7pxWFM,"ZELENSKY 2 🔴 CARLOS ÁLVAREZ 
Que peligroso que este CÓMICO que siempre trabajo para el Fujimorismo se esté presentando para Presidente",2025-06-03T06:38:13Z
Carlos Álvarez,aY1hE7pxWFM,LAMENTABLEMENTE ESO PASA CUANDO LOS PARTIDOS POLITICOS TIENEN DUEÑO,2025-06-03T02:56:10Z
Carlos Álvarez,aY1hE7pxWFM,"NO TE VAYAS POR FAVOR, CONFIAMOS EN TI😢",2025-06-03T01:23:14Z
Carlos Álvarez,aY1hE7pxWFM,No te dejes intimidar Carlos sigue adelante queremos un PERU SIN CORRUCCION Y LIBRE DE EXTORCIONES TIENES MI VOTO 2:44,2025-06-02T21:28:46Z
Carlos Álvarez,aY1hE7pxWFM,"No te retires, Perú necesita personas con  bastante carácter, amor a la patria,  lo que no tienen este congreso de ratas,",2025-06-02T20:25:53Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos mientras este los paracitos no te dejaran hacer nada 
Esta lleno de delincuentes aver si ahora dices si ahi un verdadero dentro del estado ahi se juvilan y no les deja  en estos momentos no ahi ninguno que valga la pena",2025-06-02T20:14:06Z
Carlos Álvarez,aY1hE7pxWFM,"Sr Carlos no se rinda, continue la carrera hay muchachos peruanos ,que tenemos esperanza  de ver a nuestros hijos caminando libremente sin preocupaciones de delincuentes....yo se que Dios sera quien le de sabiduría para gobernar...",2025-06-02T19:37:15Z
Carlos Álvarez,aY1hE7pxWFM,"TU PUEDES HERMANO! ESO HACE FALTA MUCHO EN NUESTRO PERU, MAS PATRIOTISMO! MAS CONCIENCIA POR NUESTRA TIERRA HEREDADA.",2025-06-02T17:55:22Z
Carlos Álvarez,aY1hE7pxWFM,"y Dina solo enmicaba  DNI en la reniec y solita se puso al cargo, me van a decir que Carlos Alvarez no podria liderar el pais?",2025-06-02T16:27:18Z
Carlos Álvarez,aY1hE7pxWFM,Repite los cliches de Pedro castillo   no tiene propuestas concretas muy superficial,2025-06-02T14:11:16Z
Carlos Álvarez,aY1hE7pxWFM,Pero si estamos confiando en ti señor Carlos Alvarez siga para adelante porque si no que ya estamos perdidos y vamos a seguir en lo mismo tiene que seguir señor Carlos Alvarez porque si no van a seguir con las ratas que tenemos porque no hay un solo candidato como usted todos piensan en el maldito poder que es más para su bolsillos siga señor Carlos Alvarez tendrá mi voto si usted sigue mi respaldo,2025-06-02T11:39:12Z
Carlos Álvarez,aY1hE7pxWFM,Ese floro que que nos mete,2025-06-02T09:09:28Z
Carlos Álvarez,aY1hE7pxWFM,"Todos creen que pueden ser presidentes, despues del ASNO 🫏 que llego a palacio, mie trasbtanto lo que hqcen es dividir a la DERECHA y eso es malo y peligroso por que la IZQUIERDA esta más unida y nos pueden meter a otro ASNO",2025-06-02T08:26:38Z
Carlos Álvarez,aY1hE7pxWFM,"Carlitos quédate como comico nomas, como critico, pero tu no eres capaz, decir lo que piensas no te convierte en presidente, decir lo que la gente quiere escuchar no te convierte en administrador de un pais deas de 30 millones",2025-06-02T08:22:37Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos, los EEUU tuvo al presidente Regan y su esposa Nancy , ambos artistas!! Ukraine tiene a su presidente artista!! Y así otros presidentes artistas!! Y claro que si tú podrías ser un gran presidente!!!",2025-06-02T05:53:08Z
Carlos Álvarez,aY1hE7pxWFM,"Noooooo, asi como te quisimos años atras en la pantalla chica, igual te queremos y mas ahora, S.r Carlos Alvarez quedese por favor, en la politica usted ha visto que tiene altas y bajas y se que saldra de ahi todo bien y mejor que antes, gente como usted es lo que buscamos por favor quedese",2025-06-02T04:10:56Z
Carlos Álvarez,aY1hE7pxWFM,"Sr Carlos Dinos con quien andas y te dire quien eres, te engorilas por la inseguridad, la corrupcion y los politicos tradicionales, como vas a luchar contra este flagelo si el fundador de pais para todos tiene denuncias de corrupcion cartas fianzas falsas. Al parecer vas rumbo a ser otro politico como Toledo, Humala, Pkk, Vizcarra, Castillo, Sagasti, Dina.",2025-06-02T03:20:38Z
Carlos Álvarez,aY1hE7pxWFM,"No, no te retires. Sigue adelante. Todo el Perú decente está contigo,  Carlitos 💪💪💪",2025-06-02T02:44:57Z
Carlos Álvarez,aY1hE7pxWFM,Nadie te cree Carlitos no puedes amistar con tu familia y vas a gobernar un país?????,2025-06-02T02:07:45Z
Carlos Álvarez,aY1hE7pxWFM,Animo Señor Carlos q recuerde q no esta solo 👍👍👍,2025-06-02T01:38:31Z
Carlos Álvarez,aY1hE7pxWFM,F,2025-06-01T23:37:18Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos, ruego a Dios para que encuentres el respaldo para ser elegido candidato;  te necesitamos como candidato; eres la única opción honesta y efectiva que tenemos los peruanos para combatir los flagelos que nos han paralízado como país. Mi voto es por tí, no por tu partido; que quede claro en tu partido. Un gran abrazo.",2025-06-01T23:28:50Z
Carlos Álvarez,aY1hE7pxWFM,Algo me dice que ya le tuenen su videito,2025-06-01T21:20:51Z
Carlos Álvarez,aY1hE7pxWFM,"No te desanimes, sigue luchando, todos los peruanos en Polonia vamos a votar por ti!! 💪",2025-06-01T20:50:12Z
Carlos Álvarez,aY1hE7pxWFM,solo si cierras el congreso y limpias el poder judicial y todas las instituciones corruptas tienes mi voto,2025-06-01T19:37:51Z
